Deploy Blocker Issue Number,Deploy Blocker GitHub URL,StagingDeployCash Issue,StagingDeployCash Issue Number,StagingDeployCash GitHub URL,StagingDeployCash Created At,DeployBlockerCash Label Added,DeployBlockerCash Label Removed
67142,https://github.com/Expensify/App/issues/67142,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-29T15:21:29+00:00,2025-07-30T11:31:05+00:00
67315,https://github.com/Expensify/App/issues/67315,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-29T13:53:13+00:00,2025-07-31T09:29:32+00:00
67317,https://github.com/Expensify/App/issues/67317,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-29T13:56:29+00:00,2025-07-31T11:29:10+00:00
67318,https://github.com/Expensify/App/issues/67318,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-29T13:57:25+00:00,2025-07-29T18:46:23+00:00
67319,https://github.com/Expensify/App/issues/67319,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-29T14:00:40+00:00,2025-07-31T11:29:10+00:00
67320,https://github.com/Expensify/App/issues/67320,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-29T14:01:49+00:00,2025-07-30T06:31:35+00:00
67322,https://github.com/Expensify/App/issues/67322,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-29T14:16:36+00:00,2025-07-31T11:24:11+00:00
67325,https://github.com/Expensify/App/issues/67325,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-29T14:29:13+00:00,2025-07-31T11:29:10+00:00
67327,https://github.com/Expensify/App/issues/67327,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-29T14:44:14+00:00,2025-07-29T14:56:42+00:00
67331,https://github.com/Expensify/App/issues/67331,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-29T15:01:31+00:00,2025-07-31T11:29:10+00:00
67332,https://github.com/Expensify/App/issues/67332,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-29T15:16:59+00:00,2025-07-29T15:53:20+00:00
67334,https://github.com/Expensify/App/issues/67334,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-29T15:23:22+00:00,2025-07-31T11:29:09+00:00
67335,https://github.com/Expensify/App/issues/67335,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-29T15:24:05+00:00,2025-07-31T11:29:09+00:00
67341,https://github.com/Expensify/App/issues/67341,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-29T16:11:06+00:00,2025-07-30T01:10:50+00:00
67344,https://github.com/Expensify/App/issues/67344,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-29T16:29:16+00:00,2025-07-31T11:29:09+00:00
67350,https://github.com/Expensify/App/issues/67350,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-29T17:25:24+00:00,2025-07-31T11:29:08+00:00
67352,https://github.com/Expensify/App/issues/67352,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-30T15:00:59+00:00,2025-07-31T11:29:08+00:00
67353,https://github.com/Expensify/App/issues/67353,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-29T18:52:34+00:00,2025-07-31T11:29:08+00:00
67371,https://github.com/Expensify/App/issues/67371,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-30T03:36:59+00:00,2025-07-30T16:20:13+00:00
67377,https://github.com/Expensify/App/issues/67377,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-30T05:14:32+00:00,2025-07-31T09:44:46+00:00
67378,https://github.com/Expensify/App/issues/67378,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-30T05:19:59+00:00,2025-07-31T11:29:08+00:00
67410,https://github.com/Expensify/App/issues/67410,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-30T13:22:30+00:00,2025-07-30T22:03:15+00:00
67429,https://github.com/Expensify/App/issues/67429,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-30T15:18:28+00:00,2025-07-30T18:05:27+00:00
67488,https://github.com/Expensify/App/issues/67488,Deploy Checklist: New Expensify 2025-07-29,67304,https://github.com/Expensify/App/issues/67304,2025-07-29,2025-07-31T10:32:46+00:00,2025-07-31T11:25:37+00:00
67143,https://github.com/Expensify/App/issues/67143,Deploy Checklist: New Expensify 2025-07-25,67139,https://github.com/Expensify/App/issues/67139,2025-07-25,2025-07-25T09:38:09+00:00,2025-07-25T12:54:55+00:00
67144,https://github.com/Expensify/App/issues/67144,Deploy Checklist: New Expensify 2025-07-25,67139,https://github.com/Expensify/App/issues/67139,2025-07-25,2025-07-25T09:40:35+00:00,2025-07-28T10:46:06+00:00
67145,https://github.com/Expensify/App/issues/67145,Deploy Checklist: New Expensify 2025-07-25,67139,https://github.com/Expensify/App/issues/67139,2025-07-25,2025-07-25T09:46:49+00:00,2025-07-25T14:52:08+00:00
67146,https://github.com/Expensify/App/issues/67146,Deploy Checklist: New Expensify 2025-07-25,67139,https://github.com/Expensify/App/issues/67139,2025-07-25,2025-07-25T09:50:19+00:00,2025-07-25T10:46:34+00:00
67147,https://github.com/Expensify/App/issues/67147,Deploy Checklist: New Expensify 2025-07-25,67139,https://github.com/Expensify/App/issues/67139,2025-07-25,2025-07-25T09:55:54+00:00,2025-07-25T10:46:54+00:00
67148,https://github.com/Expensify/App/issues/67148,Deploy Checklist: New Expensify 2025-07-25,67139,https://github.com/Expensify/App/issues/67139,2025-07-25,2025-07-25T09:57:56+00:00,2025-07-25T14:52:30+00:00
67150,https://github.com/Expensify/App/issues/67150,Deploy Checklist: New Expensify 2025-07-25,67139,https://github.com/Expensify/App/issues/67139,2025-07-25,2025-07-25T10:22:00+00:00,2025-07-28T11:33:23+00:00
67153,https://github.com/Expensify/App/issues/67153,Deploy Checklist: New Expensify 2025-07-25,67139,https://github.com/Expensify/App/issues/67139,2025-07-25,2025-07-25T10:49:56+00:00,2025-07-28T09:18:11+00:00
67160,https://github.com/Expensify/App/issues/67160,Deploy Checklist: New Expensify 2025-07-25,67139,https://github.com/Expensify/App/issues/67139,2025-07-25,2025-07-25T12:14:35+00:00,2025-07-28T09:20:22+00:00
67229,https://github.com/Expensify/App/issues/67229,Deploy Checklist: New Expensify 2025-07-25,67139,https://github.com/Expensify/App/issues/67139,2025-07-25,2025-07-28T06:59:30+00:00,2025-07-29T09:14:28+00:00
67256,https://github.com/Expensify/App/issues/67256,Deploy Checklist: New Expensify 2025-07-25,67139,https://github.com/Expensify/App/issues/67139,2025-07-25,2025-07-28T15:02:53+00:00,2025-07-28T15:11:05+00:00
66975,https://github.com/Expensify/App/issues/66975,Deploy Checklist: New Expensify 2025-07-23,66960,https://github.com/Expensify/App/issues/66960,2025-07-23,2025-07-23T15:40:58+00:00,2025-07-24T16:31:07+00:00
66978,https://github.com/Expensify/App/issues/66978,Deploy Checklist: New Expensify 2025-07-23,66960,https://github.com/Expensify/App/issues/66960,2025-07-23,2025-07-23T16:03:59+00:00,2025-07-24T16:24:38+00:00
67006,https://github.com/Expensify/App/issues/67006,Deploy Checklist: New Expensify 2025-07-23,66960,https://github.com/Expensify/App/issues/66960,2025-07-23,2025-07-23T20:07:40+00:00,2025-07-23T20:27:06+00:00
67015,https://github.com/Expensify/App/issues/67015,Deploy Checklist: New Expensify 2025-07-23,66960,https://github.com/Expensify/App/issues/66960,2025-07-23,2025-07-23T22:09:50+00:00,2025-07-24T16:57:20+00:00
67019,https://github.com/Expensify/App/issues/67019,Deploy Checklist: New Expensify 2025-07-23,66960,https://github.com/Expensify/App/issues/66960,2025-07-23,2025-07-24T02:53:11+00:00,2025-07-24T08:56:09+00:00
67022,https://github.com/Expensify/App/issues/67022,Deploy Checklist: New Expensify 2025-07-23,66960,https://github.com/Expensify/App/issues/66960,2025-07-23,2025-07-24T03:56:08+00:00,2025-07-24T14:15:10+00:00
67026,https://github.com/Expensify/App/issues/67026,Deploy Checklist: New Expensify 2025-07-23,66960,https://github.com/Expensify/App/issues/66960,2025-07-23,2025-07-24T06:00:37+00:00,2025-07-24T13:53:21+00:00
67113,https://github.com/Expensify/App/issues/67113,Deploy Checklist: New Expensify 2025-07-23,66960,https://github.com/Expensify/App/issues/66960,2025-07-23,2025-07-24T17:55:39+00:00,2025-07-25T06:52:36+00:00
66814,https://github.com/Expensify/App/issues/66814,Deploy Checklist: New Expensify 2025-07-21,66807,https://github.com/Expensify/App/issues/66807,2025-07-21,2025-07-21T18:26:56+00:00,2025-07-22T14:30:35+00:00
